date,close,唐山55家调坯轧钢铁企业：螺纹钢：产能利用率（周）,唐山55家调坯轧钢铁企业：螺纹钢：产量（周）,唐山55家调坯轧钢铁企业：螺纹钢生产：需求量：钢坯（周）,唐山55家调坯轧钢铁企业：螺纹钢生产：日均需求量：钢坯（周）,螺纹钢：建筑钢材钢铁企业：产能估算覆盖率：中国（周）,螺纹钢：建筑钢材钢铁企业：产能利用率：中国（周）,螺纹钢：建筑钢材钢铁企业：产能：中国（周）,螺纹钢：建筑钢材钢铁企业：开工率：中国（周）,螺纹钢：建筑钢材钢铁企业：实际产量：中国（周）,螺纹钢：建筑钢材钢铁企业：实际开工条数：中国（周）,螺纹钢：建筑钢材钢铁企业：覆盖产能：中国（周）,螺纹钢：建筑钢材钢铁企业：产线条数：中国（周）,建筑用钢：终端市场：采购量：上海（周）,螺纹钢：消费量：中国（周）,钢筋：表观消费量：中国（月）,螺纹钢：库存：中国（周）,螺纹钢：建筑钢材钢铁企业：厂内库存：中国（周）,螺纹钢：132城市429仓库：社会库存：中国（周）,螺纹钢：社会库存：中国（旬）
"2022-08-19","3929","18.22","3.5","3.65","0.52","64.56","58.13","456.17","46.89","265.18","143","23786","305","9800","311.25","","736.67","208.61","806.92",""
"2022-08-20","","","","","","","","","","","","","","","","","","","","420"
"2022-08-22","4010","","","","","","","","","","","","","","","","","","",""
"2022-08-23","4052","","","","","","","","","","","","","","","","","","",""
"2022-08-24","4086","","","","","","","","","","","","","","","","","","",""
"2022-08-25","4052","","","","","","","","","","","","","","","","","","",""
"2022-08-26","4097","18.22","3.5","3.65","0.52","64.56","59.07","456.17","48.2","269.46","147","23786","305","11000","284.72","","721.41","213.16","786.64",""
"2022-08-29","3965","","","","","","","","","","","","","","","","","","",""
"2022-08-30","3875","","","","","","","","","","","","","","","","","","",""
"2022-08-31","3677","","","","","","","","","","","","","","","1919.3756","","","","387"
"2022-09-01","3642","","","","","","","","","","","","","","","","","","",""
"2022-09-02","3637","18.22","3.5","3.65","0.52","64.56","64.41","456.17","50.49","293.81","154","23786","305","11500","297.91","","717.31","226.79","767.06",""
"2022-09-05","3691","","","","","","","","","","","","","","","","","","",""
"2022-09-06","3693","","","","","","","","","","","","","","","","","","",""
"2022-09-07","3673","","","","","","","","","","","","","","","","","","",""
"2022-09-08","3719","","","","","","","","","","","","","","","","","","",""
"2022-09-09","3791","18.22","3.5","3.65","0.52","64.56","67.44","456.17","51.8","307.63","158","23786","305","14600","321.32","","703.62","223.33","749.61",""
"2022-09-10","","","","","","","","","","","","","","","","","","","","367"
"2022-09-13","3794","","","","","","","","","","","","","","","","","","",""
"2022-09-14","3741","","","","","","","","","","","","","","","","","","",""
"2022-09-15","3722","","","","","","","","","","","","","","","","","","",""
"2022-09-16","3686","18.22","3.5","3.65","0.52","64.56","67.32","456.17","52.13","307.08","159","23786","305","10500","289.08","","721.62","225.35","763.84",""
"2022-09-19","3696","","","","","","","","","","","","","","","","","","",""
"2022-09-20","3659","","","","","","","","","","","","","","","","","","","363"
"2022-09-21","3664","","","","","","","","","","","","","","","","","","",""
"2022-09-22","3765","","","","","","","","","","","","","","","","","","",""
"2022-09-23","3766","18.22","3.5","3.65","0.52","64.56","67.9","456.17","51.8","309.75","158","23786","305","16300","319.8","","711.57","225.67","752.9",""
"2022-09-26","3765","","","","","","","","","","","","","","","","","","",""
"2022-09-27","3837","","","","","","","","","","","","","","","","","","",""
"2022-09-28","3823","","","","","","","","","","","","","","","","","","",""
"2022-09-29","3836","","","","","","","","","","","","","","","","","","",""
"2022-09-30","","18.22","3.5","3.65","0.52","64.56","66.35","456.17","51.15","302.68","156","23786","305","","361.75","","652.5","197.12","708.34",""
