date,close,菜粕：产量：中国（周）,主要油厂：菜粕：库存：中国（周）,菜粕：沿海油厂：提货量：中国（月）,菜粕：颗粒：消费量：南通（周）
"2018-04-10","2686","","","",""
"2018-04-11","2686","","","",""
"2018-04-12","2663","","","",""
"2018-04-13","2675","3.23","5.78","",""
"2018-04-16","2660","","","",""
"2018-04-17","2697","","","",""
"2018-04-18","2664","","","",""
"2018-04-19","2657","","","",""
"2018-04-20","2664","3.73","4.92","",""
"2018-04-23","2653","","","",""
"2018-04-24","2645","","","",""
"2018-04-25","2662","","","",""
"2018-04-26","2650","","","",""
"2018-04-27","2646","3.95","4.3","",""
"2018-05-02","2676","","","",""
"2018-05-03","2680","","","",""
"2018-05-04","2650","4.76","5.6","",""
"2018-05-07","2623","","","",""
"2018-05-08","2559","","","",""
"2018-05-09","2561","","","",""
"2018-05-10","2573","","","",""
"2018-05-11","2528","3.01","6.1","",""
"2018-05-14","2500","","","",""
"2018-05-15","2495","","","",""
"2018-05-16","2444","","","",""
"2018-05-17","2445","","","",""
"2018-05-18","2444","3.49","5.1","",""
"2018-05-21","2443","","","",""
"2018-05-22","2441","","","",""
"2018-05-23","2475","","","",""
"2018-05-24","2533","","","",""
"2018-05-25","2516","4.46","5.75","",""
"2018-05-28","2526","","","",""
"2018-05-29","2559","","","",""
"2018-05-30","2531","","","",""
"2018-05-31","2505","","","",""
"2018-06-01","2498","5.23","5.9","",""
"2018-06-04","2506","","","",""
"2018-06-05","2480","","","",""
"2018-06-06","2481","","","",""
"2018-06-07","2459","","","",""
"2018-06-08","2379","5.78","5.2","",""
"2018-06-11","2370","","","",""
"2018-06-12","2367","","","",""
"2018-06-13","2379","","","",""
"2018-06-14","2384","","","",""
"2018-06-15","2380","5.01","5.6","",""
"2018-06-19","2454","","","",""
"2018-06-20","2451","","","",""
"2018-06-21","2440","","","",""
"2018-06-22","2380","4.97","6.8","",""
"2018-06-25","2407","","","",""
"2018-06-26","2439","","","",""
"2018-06-27","2489","","","",""
"2018-06-28","2489","","","",""
"2018-06-29","2532","5.14","5.9","",""
"2018-07-02","2588","","","",""
"2018-07-03","2569","","","",""
"2018-07-04","2538","","","",""
"2018-07-05","2553","","","",""
"2018-07-06","2545","4.92","5.1","",""
"2018-07-09","2537","","","",""
"2018-07-10","2527","","","",""
"2018-07-11","2516","","","",""
"2018-07-12","2502","","","",""
"2018-07-13","2490","5.28","2.61","",""
"2018-07-16","2508","","","",""
"2018-07-17","2534","","","",""
"2018-07-18","2500","","","",""
"2018-07-19","2518","","","",""
"2018-07-20","2524","5.86","4","",""
"2018-07-23","2513","","","",""
"2018-07-24","2520","","","",""
"2018-07-25","2520","","","",""
"2018-07-26","2528","","","",""
"2018-07-27","2508","5.94","3.95","",""
"2018-07-30","2538","","","",""
"2018-07-31","2534","","","",""
"2018-08-01","2474","","","",""
"2018-08-02","2476","","","",""
"2018-08-03","2441","5.94","4.8","",""
"2018-08-06","2486","","","",""
"2018-08-07","2501","","","",""
"2018-08-08","2544","","","",""
"2018-08-09","2544","","","",""
"2018-08-10","2549","5.78","4.29","",""
"2018-08-13","2489","","","",""
"2018-08-14","2534","","","",""
"2018-08-15","2557","","","",""
"2018-08-16","2518","","","",""
"2018-08-17","2504","5.78","4.36","",""
"2018-08-20","2479","","","",""
"2018-08-21","2471","","","",""
"2018-08-22","2484","","","",""
"2018-08-23","2410","","","",""
"2018-08-24","2413","6.55","4.73","",""
"2018-08-27","2348","","","",""
"2018-08-28","2356","","","",""
"2018-08-29","2360","","","",""
"2018-08-30","2385","","","",""
"2018-08-31","2378","6.55","4.28","",""
"2018-09-03","2385","","","",""
"2018-09-04","2357","","","",""
"2018-09-05","2360","","","",""
"2018-09-06","2375","","","",""
"2018-09-07","2337","5.78","3.35","",""
"2018-09-10","2386","","","",""
"2018-09-11","2404","","","",""
"2018-09-12","2384","","","",""
"2018-09-13","2334","","","",""
"2018-09-14","2344","7.32","3.4","",""
"2018-09-17","2336","","","",""
"2018-09-18","2353","","","",""
"2018-09-19","2357","","","",""
"2018-09-20","2383","","","",""
"2018-09-21","2390","7.32","3.75","",""
"2018-09-25","2452","","","",""
"2018-09-26","2464","","","",""
"2018-09-27","2487","","","",""
"2018-09-28","2508","7.43","","",""
"2018-10-05","","5.73","","",""
"2018-10-08","2581","","","",""
"2018-10-09","2609","","","",""
"2018-10-10","2623","","","",""
"2018-10-11","2605","","","",""
"2018-10-12","2593","5.31","0.68","",""
"2018-10-15","2590","","","",""
"2018-10-16","2593","","","",""
"2018-10-17","2580","","","",""
"2018-10-18","2567","","","",""
"2018-10-19","2570","4.25","0.15","",""
"2018-10-22","2511","","","",""
"2018-10-23","2505","","","",""
"2018-10-24","2534","","","",""
"2018-10-25","2514","","","",""
"2018-10-26","2558","4.87","0.43","",""
"2018-10-29","2543","","","",""
"2018-10-30","2482","","","",""
"2018-10-31","2494","","","",""
"2018-11-01","2460","","","",""
"2018-11-02","2346","3.39","0.73","",""
"2018-11-05","2378","","","",""
"2018-11-06","2378","","","",""
"2018-11-07","2393","","","",""
"2018-11-08","2335","","","",""
"2018-11-09","2326","4.05","1.35","",""
"2018-11-12","2326","","","",""
"2018-11-13","2326","","","",""
"2018-11-14","2316","","","",""
"2018-11-15","2285","","","",""
"2018-11-16","2356","4.05","3.47","",""
"2018-11-19","2347","","","",""
"2018-11-20","2336","","","",""
"2018-11-21","2381","","","",""
"2018-11-22","2363","","","",""
"2018-11-23","2316","5.29","3.7","",""
"2018-11-26","2233","","","",""
"2018-11-27","2196","","","",""
"2018-11-28","2198","","","",""
"2018-11-29","2196","","","",""
"2018-11-30","2192","3.77","3","",""
"2018-12-03","2202","","","",""
"2018-12-04","2169","","","",""
"2018-12-05","2205","","","",""
"2018-12-06","2239","","","",""
"2018-12-07","2257","4.27","2.85","",""
"2018-12-10","2223","","","",""
"2018-12-11","2227","","","",""
"2018-12-12","2227","","","",""
"2018-12-13","2222","","","",""
"2018-12-14","2177","5.37","4.1","",""
"2018-12-17","2165","","","",""
"2018-12-18","2172","","","",""
"2018-12-19","2171","","","",""
"2018-12-20","2175","","","",""
"2018-12-21","2174","5.28","3.3","",""
"2018-12-24","2111","","","",""
"2018-12-25","2107","","","",""
"2018-12-26","2108","","","",""
"2018-12-27","2102","","","",""
"2018-12-28","2097","5.78","3.75","",""
"2019-01-02","2123","","","",""
"2019-01-03","2139","","","",""
"2019-01-04","2177","5.89","3.8","",""
"2019-01-07","2176","","","",""
"2019-01-08","2171","","","",""
"2019-01-09","2179","","","",""
"2019-01-10","2170","","","",""
"2019-01-11","2139","6.44","2.2","",""
"2019-01-14","2100","","","",""
"2019-01-15","2110","","","",""
"2019-01-16","2091","","","",""
"2019-01-17","2103","","","",""
"2019-01-18","2115","5.45","","",""
"2019-01-21","2145","","","",""
"2019-01-22","2159","","","",""
"2019-01-23","2148","","","",""
"2019-01-24","2158","","","",""
"2019-01-25","2138","2.55","3.1","",""
"2019-01-28","2136","","","",""
"2019-01-29","2112","","","",""
"2019-01-30","2108","","","",""
"2019-01-31","2133","","","",""
"2019-02-01","2131","3.1","2.45","",""
"2019-02-08","","2.97","","",""
"2019-02-11","2185","","","",""
"2019-02-12","2208","","","",""
"2019-02-13","2204","","","",""
"2019-02-14","2192","","","",""
"2019-02-15","2163","1.79","2.65","",""
"2019-02-18","2158","","","",""
